order_id,customer_id,order_date,category,product,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD005723,CUST01170,2024-05-12,Electronics,Smartphone Case,1823.93,1,0,1823.93,0.0,1823.93,Debit Card,Delivered
ORD008810,CUST00228,2024-05-12,Groceries,Basmati Rice 5kg,354.72,1,5,354.72,17.74,336.98,Net Banking,Delivered
ORD000478,CUST00420,2024-05-12,Books & Stationery,Sketch Pens,361.52,1,5,361.52,18.08,343.44,UPI,Delivered
ORD003149,CUST00221,2024-05-13,Home & Kitchen,Air Fryer,3089.87,1,0,3089.87,0.0,3089.87,UPI,Delivered
ORD005425,CUST00880,2024-05-14,Groceries,Protein Bar Pack,742.21,1,20,742.21,148.44,593.77,Debit Card,Delivered
ORD002169,CUST00880,2024-05-14,Books & Stationery,Desk Organizer,719.86,2,0,1439.72,0.0,1439.72,Debit Card,Cancelled
ORD006558,CUST00390,2024-05-14,Electronics,Wireless Earbuds,2613.29,2,0,5226.58,0.0,5226.58,Net Banking,Delivered
ORD001320,CUST00255,2024-05-15,Electronics,Power Bank,4643.65,1,0,4643.65,0.0,4643.65,UPI,Delivered
ORD008583,CUST00772,2024-05-16,Books & Stationery,Notebook Set,144.34,1,5,144.34,7.22,137.12,Debit Card,Delivered
ORD002247,CUST00613,2024-05-16,Home & Kitchen,LED Lamp,882.91,1,5,882.91,44.15,838.76,UPI,Delivered
ORD008363,CUST01037,2024-05-16,Electronics,Smartwatch,1641.37,1,5,1641.37,82.07,1559.3,UPI,Cancelled
ORD003438,CUST00255,2024-05-16,Beauty & Personal Care,Lip Balm,1165.85,1,5,1165.85,58.29,1107.56,Net Banking,Delivered
ORD003676,CUST00082,2024-05-16,Electronics,Smartphone Case,2943.37,1,30,2943.37,883.01,2060.36,Credit Card,Delivered
ORD006576,CUST00408,2024-05-17,Electronics,Smartwatch,4261.16,1,0,4261.16,0.0,4261.16,UPI,Delivered
ORD006878,CUST00477,2024-05-17,Home & Kitchen,LED Lamp,1936.22,1,0,1936.22,0.0,1936.22,UPI,Delivered
ORD004096,CUST00442,2024-05-17,Electronics,Bluetooth Speaker,1732.62,1,0,1732.62,0.0,1732.62,Debit Card,Delivered
ORD006705,CUST00851,2024-05-17,Electronics,Smartphone Case,1939.85,2,30,3879.7,1163.91,2715.79,Credit Card,Delivered
ORD005508,CUST00458,2024-05-18,Beauty & Personal Care,Perfume,827.48,1,0,827.48,0.0,827.48,Debit Card,Delivered
ORD001050,CUST00293,2024-05-18,Fashion,Cotton T-Shirt,1501.82,1,10,1501.82,150.18,1351.64,UPI,Delivered
ORD000490,CUST00853,2024-05-19,Fashion,Cotton T-Shirt,570.62,3,5,1711.86,85.59,1626.27,Debit Card,Returned
ORD006043,CUST00293,2024-05-19,Home & Kitchen,Air Fryer,281.98,2,0,563.96,0.0,563.96,UPI,Delivered
ORD005982,CUST01050,2024-05-19,Fashion,Denim Jacket,2195.34,2,10,4390.68,439.07,3951.61,UPI,Delivered
ORD002908,CUST00724,2024-05-21,Home & Kitchen,Storage Box,3168.3,1,20,3168.3,633.66,2534.64,Net Banking,Delivered
ORD008078,CUST00070,2024-05-21,Electronics,Wireless Earbuds,2682.98,1,0,2682.98,0.0,2682.98,Credit Card,Delivered
ORD004327,CUST00357,2024-05-21,Electronics,Smartphone Case,4774.79,1,0,4774.79,0.0,4774.79,Net Banking,Delivered
ORD007961,CUST00192,2024-05-22,Fashion,Sunglasses,1356.97,1,0,1356.97,0.0,1356.97,Cash on Delivery,Cancelled
ORD000655,CUST01145,2024-05-22,Electronics,Smartphone Case,2362.31,1,5,2362.31,118.12,2244.19,UPI,Delivered
ORD001498,CUST01177,2024-05-22,Fashion,Running Shoes,999.69,1,20,999.69,199.94,799.75,Cash on Delivery,Cancelled
ORD004136,CUST00532,2024-05-23,Electronics,Smartphone Case,2669.28,2,0,5338.56,0.0,5338.56,Credit Card,Delivered
ORD003203,CUST00902,2024-05-23,Beauty & Personal Care,Lip Balm,132.31,1,0,132.31,0.0,132.31,UPI,Delivered
ORD008635,CUST01193,2024-05-23,Fashion,Cotton T-Shirt,2295.53,1,0,2295.53,0.0,2295.53,Credit Card,Delivered
ORD005238,CUST00017,2024-05-23,Fashion,Backpack,1740.01,3,0,5220.03,0.0,5220.03,Debit Card,Delivered
ORD000170,CUST00957,2024-05-24,Home & Kitchen,Air Fryer,698.65,2,10,1397.3,139.73,1257.57,Net Banking,Cancelled
ORD003543,CUST00722,2024-05-25,Beauty & Personal Care,Perfume,1093.12,1,10,1093.12,109.31,983.81,Debit Card,Returned
ORD005499,CUST00817,2024-05-26,Beauty & Personal Care,Perfume,1023.19,1,10,1023.19,102.32,920.87,UPI,Cancelled
ORD006132,CUST00350,2024-05-27,Beauty & Personal Care,Lip Balm,123.6,1,0,123.6,0.0,123.6,Debit Card,Delivered
ORD000253,CUST01038,2024-05-27,Groceries,Almonds 500g,572.22,1,5,572.22,28.61,543.61,UPI,Delivered
ORD003307,CUST00706,2024-05-27,Beauty & Personal Care,Hair Serum,1005.89,1,0,1005.89,0.0,1005.89,Net Banking,Delivered
ORD007117,CUST00453,2024-05-27,Home & Kitchen,Water Bottle,3466.56,1,0,3466.56,0.0,3466.56,UPI,Delivered
ORD004679,CUST00070,2024-05-27,Home & Kitchen,Air Fryer,499.2,1,30,499.2,149.76,349.44,Net Banking,Delivered
ORD001508,CUST01071,2024-05-28,Groceries,Basmati Rice 5kg,300.01,1,10,300.01,30.0,270.01,Credit Card,Cancelled
ORD006827,CUST00965,2024-05-28,Electronics,Bluetooth Speaker,3378.29,1,0,3378.29,0.0,3378.29,Net Banking,Delivered
ORD007769,CUST00902,2024-05-28,Beauty & Personal Care,Perfume,422.39,1,5,422.39,21.12,401.27,Debit Card,Delivered
ORD001439,CUST00224,2024-05-28,Groceries,Basmati Rice 5kg,867.41,1,15,867.41,130.11,737.3,Debit Card,Returned
ORD004455,CUST00482,2024-05-29,Home & Kitchen,LED Lamp,3342.28,1,0,3342.28,0.0,3342.28,Net Banking,Returned
ORD008383,CUST00637,2024-05-29,Home & Kitchen,Non-stick Pan,1860.03,1,0,1860.03,0.0,1860.03,UPI,Cancelled
ORD000292,CUST00617,2024-05-29,Home & Kitchen,Non-stick Pan,3216.32,1,20,3216.32,643.26,2573.06,UPI,Delivered
ORD002028,CUST00257,2024-05-29,Home & Kitchen,Water Bottle,2468.91,2,0,4937.82,0.0,4937.82,UPI,Delivered
ORD001948,CUST01187,2024-05-29,Beauty & Personal Care,Perfume,273.2,2,5,546.4,27.32,519.08,Net Banking,Delivered
ORD002692,CUST00708,2024-05-29,Fashion,Cotton T-Shirt,369.65,1,15,369.65,55.45,314.2,Credit Card,Delivered
ORD005337,CUST00376,2024-05-30,Electronics,Smartphone Case,4154.95,1,0,4154.95,0.0,4154.95,UPI,Delivered
ORD000014,CUST00420,2024-05-30,Fashion,Running Shoes,1930.45,1,15,1930.45,289.57,1640.88,UPI,Delivered
ORD008753,CUST00164,2024-05-30,Fashion,Running Shoes,1049.07,1,0,1049.07,0.0,1049.07,Credit Card,Delivered
ORD004297,CUST00142,2024-05-30,Beauty & Personal Care,Perfume,913.09,1,0,913.09,0.0,913.09,UPI,Delivered
ORD001708,CUST00194,2024-06-01,Books & Stationery,Sketch Pens,686.22,2,0,1372.44,0.0,1372.44,Credit Card,Delivered
ORD008289,CUST00722,2024-06-01,Home & Kitchen,Non-stick Pan,3227.76,1,15,3227.76,484.16,2743.6,Debit Card,Delivered
ORD002741,CUST00017,2024-06-01,Fashion,Cotton T-Shirt,1546.11,1,5,1546.11,77.31,1468.8,Cash on Delivery,Delivered
ORD002226,CUST00259,2024-06-01,Electronics,Smartwatch,1421.88,1,5,1421.88,71.09,1350.79,UPI,Delivered
ORD007593,CUST00839,2024-06-01,Beauty & Personal Care,Perfume,1080.23,3,15,3240.69,486.1,2754.59,Debit Card,Delivered
ORD007504,CUST00671,2024-06-01,Home & Kitchen,Water Bottle,1754.77,2,0,3509.54,0.0,3509.54,UPI,Delivered
ORD005611,CUST00221,2024-06-01,Home & Kitchen,Air Fryer,782.47,1,0,782.47,0.0,782.47,UPI,Delivered
ORD002673,CUST00706,2024-06-03,Home & Kitchen,LED Lamp,3305.56,1,5,3305.56,165.28,3140.28,Debit Card,Delivered
ORD002864,CUST01063,2024-06-03,Home & Kitchen,Non-stick Pan,2442.37,2,15,4884.74,732.71,4152.03,Debit Card,Delivered
ORD004279,CUST01158,2024-06-03,Groceries,Almonds 500g,622.2,2,0,1244.4,0.0,1244.4,UPI,Delivered
ORD007172,CUST01081,2024-06-04,Electronics,Smartphone Case,1006.98,1,0,1006.98,0.0,1006.98,Net Banking,Delivered
ORD000777,CUST01124,2024-06-04,Fashion,Cotton T-Shirt,1067.87,2,20,2135.74,427.15,1708.59,UPI,Delivered
ORD000911,CUST00161,2024-06-04,Books & Stationery,Planner Diary,518.97,2,5,1037.94,51.9,986.04,Net Banking,Delivered
ORD006699,CUST00384,2024-06-04,Home & Kitchen,LED Lamp,1119.1,2,15,2238.2,335.73,1902.47,UPI,Delivered
ORD001829,CUST00489,2024-06-04,Home & Kitchen,Water Bottle,969.59,2,5,1939.18,96.96,1842.22,UPI,Delivered
ORD005330,CUST00357,2024-06-05,Home & Kitchen,Non-stick Pan,2272.8,1,5,2272.8,113.64,2159.16,Cash on Delivery,Delivered
ORD006014,CUST00974,2024-06-05,Home & Kitchen,Storage Box,3369.49,2,15,6738.98,1010.85,5728.13,Net Banking,Delivered
ORD002384,CUST01138,2024-06-05,Home & Kitchen,Water Bottle,213.83,1,5,213.83,10.69,203.14,Credit Card,Delivered
ORD008861,CUST00486,2024-06-05,Home & Kitchen,Non-stick Pan,2669.88,1,5,2669.88,133.49,2536.39,Net Banking,Delivered
ORD001640,CUST00591,2024-06-05,Electronics,Bluetooth Speaker,2215.47,2,5,4430.94,221.55,4209.39,UPI,Delivered
ORD001609,CUST00601,2024-06-06,Fashion,Denim Jacket,1474.6,1,15,1474.6,221.19,1253.41,Net Banking,Delivered
ORD007782,CUST01015,2024-06-07,Electronics,Wireless Earbuds,4232.58,1,15,4232.58,634.89,3597.69,UPI,Delivered
ORD000661,CUST00221,2024-06-07,Fashion,Denim Jacket,691.48,1,15,691.48,103.72,587.76,UPI,Delivered
ORD003268,CUST00718,2024-06-07,Home & Kitchen,Water Bottle,2185.42,3,20,6556.26,1311.25,5245.01,Debit Card,Delivered
ORD002548,CUST00202,2024-06-08,Electronics,Smartphone Case,2338.27,2,20,4676.54,935.31,3741.23,Net Banking,Delivered
ORD008610,CUST00036,2024-06-08,Fashion,Denim Jacket,1508.65,1,15,1508.65,226.3,1282.35,UPI,Delivered
ORD005813,CUST00539,2024-06-08,Home & Kitchen,LED Lamp,534.34,1,0,534.34,0.0,534.34,Net Banking,Delivered
ORD004766,CUST00945,2024-06-08,Beauty & Personal Care,Face Wash,484.23,1,15,484.23,72.63,411.6,Net Banking,Delivered
ORD004701,CUST00482,2024-06-08,Beauty & Personal Care,Hair Serum,656.02,2,0,1312.04,0.0,1312.04,Debit Card,Delivered
ORD008785,CUST00420,2024-06-09,Fashion,Running Shoes,1637.31,2,5,3274.62,163.73,3110.89,Cash on Delivery,Delivered
ORD006098,CUST00637,2024-06-09,Home & Kitchen,LED Lamp,1936.19,1,0,1936.19,0.0,1936.19,Net Banking,Delivered
ORD004113,CUST00021,2024-06-09,Electronics,Smartphone Case,2544.15,2,20,5088.3,1017.66,4070.64,Debit Card,Returned
ORD007469,CUST01161,2024-06-09,Electronics,Smartwatch,2414.7,2,10,4829.4,482.94,4346.46,UPI,Delivered
ORD006106,CUST01124,2024-06-09,Electronics,Smartwatch,3421.54,1,0,3421.54,0.0,3421.54,Credit Card,Returned
ORD000153,CUST00922,2024-06-09,Home & Kitchen,Non-stick Pan,315.03,1,5,315.03,15.75,299.28,UPI,Delivered
ORD002335,CUST00817,2024-06-09,Fashion,Running Shoes,1752.8,1,0,1752.8,0.0,1752.8,Credit Card,Returned
ORD001758,CUST01141,2024-06-09,Groceries,Cooking Oil 1L,173.24,1,5,173.24,8.66,164.58,Cash on Delivery,Delivered
ORD004955,CUST00353,2024-06-10,Electronics,Bluetooth Speaker,2816.82,1,10,2816.82,281.68,2535.14,UPI,Returned
ORD001733,CUST01125,2024-06-10,Home & Kitchen,LED Lamp,1052.37,1,15,1052.37,157.86,894.51,Debit Card,Delivered
ORD007141,CUST00458,2024-06-10,Groceries,Basmati Rice 5kg,456.32,1,5,456.32,22.82,433.5,Net Banking,Delivered
ORD008230,CUST01032,2024-06-11,Electronics,Wireless Earbuds,2662.21,1,10,2662.21,266.22,2395.99,UPI,Delivered
ORD000030,CUST00147,2024-06-11,Beauty & Personal Care,Lip Balm,899.02,1,10,899.02,89.9,809.12,UPI,Delivered
ORD008180,CUST00777,2024-06-11,Fashion,Cotton T-Shirt,471.03,1,15,471.03,70.65,400.38,Cash on Delivery,Delivered
ORD002406,CUST00772,2024-06-12,Electronics,Smartwatch,4715.39,1,15,4715.39,707.31,4008.08,UPI,Delivered
ORD003244,CUST00777,2024-06-12,Electronics,Wireless Earbuds,986.91,1,10,986.91,98.69,888.22,UPI,Delivered
ORD003921,CUST00362,2024-06-13,Electronics,Wireless Earbuds,4390.09,1,0,4390.09,0.0,4390.09,UPI,Delivered
ORD005094,CUST00590,2024-06-13,Electronics,Bluetooth Speaker,3184.96,1,15,3184.96,477.74,2707.22,UPI,Delivered
ORD007209,CUST00005,2024-06-13,Electronics,Smartwatch,1849.95,1,30,1849.95,554.98,1294.97,UPI,Cancelled
ORD004551,CUST01121,2024-06-14,Home & Kitchen,Water Bottle,1366.31,1,20,1366.31,273.26,1093.05,Credit Card,Delivered
ORD000426,CUST00581,2024-06-14,Home & Kitchen,Water Bottle,762.24,1,15,762.24,114.34,647.9,Credit Card,Cancelled
ORD005592,CUST00459,2024-06-14,Books & Stationery,Desk Organizer,302.07,2,15,604.14,90.62,513.52,Credit Card,Delivered
ORD001272,CUST00364,2024-06-14,Beauty & Personal Care,Hair Serum,544.64,2,10,1089.28,108.93,980.35,UPI,Delivered
ORD004117,CUST01151,2024-06-15,Groceries,Cooking Oil 1L,163.36,1,10,163.36,16.34,147.02,UPI,Cancelled
ORD006981,CUST00380,2024-06-16,Home & Kitchen,Non-stick Pan,1489.09,1,5,1489.09,74.45,1414.64,UPI,Delivered
ORD003111,CUST00876,2024-06-16,Home & Kitchen,Air Fryer,1773.79,2,10,3547.58,354.76,3192.82,UPI,Delivered
ORD002219,CUST00482,2024-06-16,Fashion,Running Shoes,1116.99,1,0,1116.99,0.0,1116.99,UPI,Delivered
ORD003385,CUST00988,2024-06-16,Fashion,Sunglasses,1363.12,1,10,1363.12,136.31,1226.81,Net Banking,Delivered
ORD001864,CUST00040,2024-06-16,Beauty & Personal Care,Face Wash,677.5,1,10,677.5,67.75,609.75,UPI,Cancelled
ORD008809,CUST00324,2024-06-16,Beauty & Personal Care,Lip Balm,915.08,1,20,915.08,183.02,732.06,UPI,Delivered
ORD007762,CUST01038,2024-06-17,Home & Kitchen,Non-stick Pan,3272.04,1,15,3272.04,490.81,2781.23,Net Banking,Delivered
ORD003606,CUST00708,2024-06-17,Beauty & Personal Care,Face Wash,859.48,1,30,859.48,257.84,601.64,Cash on Delivery,Cancelled
ORD001807,CUST00279,2024-06-17,Groceries,Protein Bar Pack,652.34,1,0,652.34,0.0,652.34,Cash on Delivery,Delivered
ORD003741,CUST01055,2024-06-18,Beauty & Personal Care,Face Wash,866.57,1,15,866.57,129.99,736.58,Debit Card,Delivered
ORD002492,CUST01081,2024-06-18,Electronics,Wireless Earbuds,1308.17,2,10,2616.34,261.63,2354.71,Credit Card,Delivered
ORD007590,CUST01081,2024-06-19,Groceries,Cooking Oil 1L,625.4,1,10,625.4,62.54,562.86,Credit Card,Delivered
ORD003582,CUST01153,2024-06-19,Groceries,Protein Bar Pack,93.13,1,5,93.13,4.66,88.47,UPI,Delivered
ORD005692,CUST00642,2024-06-19,Fashion,Running Shoes,2432.0,1,20,2432.0,486.4,1945.6,UPI,Delivered
ORD002641,CUST00908,2024-06-19,Fashion,Denim Jacket,1874.64,1,0,1874.64,0.0,1874.64,Net Banking,Delivered
ORD007190,CUST00924,2024-06-20,Groceries,Almonds 500g,66.81,1,20,66.81,13.36,53.45,Credit Card,Delivered
ORD004418,CUST01022,2024-06-20,Home & Kitchen,Storage Box,3475.85,1,30,3475.85,1042.76,2433.09,Debit Card,Delivered
ORD005753,CUST00293,2024-06-21,Electronics,Wireless Earbuds,1858.36,1,15,1858.36,278.75,1579.61,Net Banking,Delivered
ORD006493,CUST00642,2024-06-21,Fashion,Denim Jacket,456.7,1,10,456.7,45.67,411.03,Debit Card,Cancelled
ORD002049,CUST00458,2024-06-21,Fashion,Cotton T-Shirt,1395.19,1,10,1395.19,139.52,1255.67,Credit Card,Delivered
ORD005792,CUST00906,2024-06-22,Home & Kitchen,Non-stick Pan,1501.72,2,0,3003.44,0.0,3003.44,UPI,Cancelled
ORD000132,CUST00574,2024-06-22,Home & Kitchen,Water Bottle,1025.12,2,5,2050.24,102.51,1947.73,Credit Card,Delivered
ORD008784,CUST00049,2024-06-22,Electronics,Bluetooth Speaker,4092.75,1,20,4092.75,818.55,3274.2,UPI,Delivered
ORD008536,CUST00751,2024-06-22,Electronics,Smartwatch,1394.36,2,0,2788.72,0.0,2788.72,UPI,Delivered
ORD005322,CUST00465,2024-06-22,Electronics,Bluetooth Speaker,1935.12,1,5,1935.12,96.76,1838.36,Credit Card,Delivered
ORD003813,CUST00151,2024-06-22,Electronics,Power Bank,2100.47,2,10,4200.94,420.09,3780.85,UPI,Delivered
ORD006288,CUST00763,2024-06-22,Fashion,Running Shoes,1812.04,3,5,5436.12,271.81,5164.31,UPI,Delivered
ORD001344,CUST00191,2024-06-22,Books & Stationery,Planner Diary,487.38,1,0,487.38,0.0,487.38,Credit Card,Delivered
ORD008482,CUST01081,2024-06-23,Home & Kitchen,Air Fryer,2361.17,3,10,7083.51,708.35,6375.16,Debit Card,Delivered
ORD007945,CUST00420,2024-06-23,Beauty & Personal Care,Face Wash,1035.5,3,30,3106.5,931.95,2174.55,UPI,Delivered
ORD000536,CUST00642,2024-06-23,Groceries,Basmati Rice 5kg,854.4,1,0,854.4,0.0,854.4,Net Banking,Cancelled
ORD001528,CUST00932,2024-06-23,Home & Kitchen,Water Bottle,1576.23,3,10,4728.69,472.87,4255.82,Net Banking,Delivered
ORD005866,CUST00049,2024-06-23,Fashion,Running Shoes,955.6,1,10,955.6,95.56,860.04,Net Banking,Delivered
ORD000414,CUST00751,2024-06-24,Electronics,Wireless Earbuds,2290.39,1,0,2290.39,0.0,2290.39,UPI,Delivered
ORD008016,CUST00641,2024-06-24,Beauty & Personal Care,Lip Balm,1007.96,1,0,1007.96,0.0,1007.96,Net Banking,Delivered
ORD003408,CUST00613,2024-06-24,Fashion,Denim Jacket,744.14,1,0,744.14,0.0,744.14,Net Banking,Delivered
ORD001128,CUST00850,2024-06-24,Electronics,Smartphone Case,664.57,1,15,664.57,99.69,564.88,Debit Card,Delivered
ORD006097,CUST01141,2024-06-24,Beauty & Personal Care,Lip Balm,394.86,1,5,394.86,19.74,375.12,Debit Card,Delivered
ORD002717,CUST00423,2024-06-25,Beauty & Personal Care,Face Wash,694.37,1,20,694.37,138.87,555.5,Credit Card,Delivered
ORD008398,CUST00850,2024-06-25,Electronics,Smartphone Case,4806.7,1,10,4806.7,480.67,4326.03,UPI,Returned
ORD004649,CUST01058,2024-06-25,Home & Kitchen,Storage Box,2406.96,1,0,2406.96,0.0,2406.96,UPI,Returned
ORD007499,CUST00844,2024-06-25,Groceries,Protein Bar Pack,241.67,1,30,241.67,72.5,169.17,Credit Card,Delivered
ORD007997,CUST00742,2024-06-26,Electronics,Bluetooth Speaker,2653.89,1,0,2653.89,0.0,2653.89,UPI,Delivered
ORD002439,CUST00957,2024-06-26,Fashion,Cotton T-Shirt,1215.36,2,10,2430.72,243.07,2187.65,Cash on Delivery,Delivered
ORD000963,CUST00012,2024-06-27,Home & Kitchen,Non-stick Pan,1690.94,2,5,3381.88,169.09,3212.79,UPI,Delivered
ORD001937,CUST00880,2024-06-27,Fashion,Sunglasses,613.97,1,0,613.97,0.0,613.97,Credit Card,Delivered
ORD005984,CUST00601,2024-06-27,Groceries,Almonds 500g,707.45,1,15,707.45,106.12,601.33,Credit Card,Delivered
ORD006885,CUST00622,2024-06-28,Books & Stationery,Desk Organizer,123.49,2,0,246.98,0.0,246.98,UPI,Delivered
ORD006440,CUST01106,2024-06-28,Fashion,Sunglasses,2007.64,2,0,4015.28,0.0,4015.28,UPI,Delivered
ORD003547,CUST00799,2024-06-28,Fashion,Backpack,1246.73,3,5,3740.19,187.01,3553.18,UPI,Returned
ORD004924,CUST00543,2024-06-28,Home & Kitchen,Air Fryer,1612.02,1,5,1612.02,80.6,1531.42,UPI,Delivered
ORD008320,CUST00465,2024-06-28,Home & Kitchen,Storage Box,1334.35,1,0,1334.35,0.0,1334.35,Cash on Delivery,Delivered
ORD007339,CUST01125,2024-06-28,Fashion,Running Shoes,2431.13,2,15,4862.26,729.34,4132.92,UPI,Delivered
ORD000950,CUST00638,2024-06-28,Fashion,Cotton T-Shirt,2496.82,1,0,2496.82,0.0,2496.82,UPI,Delivered
ORD005445,CUST00665,2024-06-29,Beauty & Personal Care,Moisturizer,390.02,1,15,390.02,58.5,331.52,Credit Card,Delivered
ORD001354,CUST00642,2024-06-29,Books & Stationery,Sketch Pens,708.21,2,15,1416.42,212.46,1203.96,UPI,Delivered
ORD001384,CUST00875,2024-06-29,Fashion,Backpack,963.95,1,0,963.95,0.0,963.95,UPI,Delivered
ORD006693,CUST00622,2024-06-29,Electronics,Bluetooth Speaker,1052.69,1,5,1052.69,52.63,1000.06,UPI,Delivered
ORD000752,CUST00965,2024-06-30,Beauty & Personal Care,Moisturizer,386.51,1,0,386.51,0.0,386.51,UPI,Delivered
ORD000560,CUST00332,2024-06-30,Electronics,Smartwatch,3245.77,2,10,6491.54,649.15,5842.39,UPI,Delivered
ORD000089,CUST01200,2024-06-30,Electronics,Bluetooth Speaker,2697.44,1,10,2697.44,269.74,2427.7,UPI,Delivered
ORD006134,CUST00672,2024-06-30,Electronics,Smartwatch,543.91,1,10,543.91,54.39,489.52,Debit Card,Delivered
ORD006528,CUST00742,2024-07-01,Books & Stationery,Desk Organizer,714.85,1,15,714.85,107.23,607.62,Credit Card,Delivered
ORD002142,CUST00656,2024-07-01,Electronics,Wireless Earbuds,4140.64,1,20,4140.64,828.13,3312.51,Debit Card,Delivered
ORD005239,CUST01191,2024-07-01,Fashion,Backpack,1976.52,1,5,1976.52,98.83,1877.69,Credit Card,Delivered
ORD003557,CUST00332,2024-07-02,Groceries,Protein Bar Pack,870.15,1,5,870.15,43.51,826.64,Debit Card,Delivered
ORD007081,CUST00131,2024-07-02,Fashion,Denim Jacket,2451.3,1,10,2451.3,245.13,2206.17,UPI,Delivered
ORD004717,CUST00597,2024-07-02,Fashion,Denim Jacket,1829.31,1,10,1829.31,182.93,1646.38,Credit Card,Delivered
ORD002997,CUST00148,2024-07-02,Books & Stationery,Notebook Set,715.93,1,15,715.93,107.39,608.54,Cash on Delivery,Returned
ORD000778,CUST00518,2024-07-02,Home & Kitchen,LED Lamp,1739.99,1,0,1739.99,0.0,1739.99,UPI,Delivered
ORD004216,CUST01032,2024-07-03,Home & Kitchen,Non-stick Pan,2218.13,1,0,2218.13,0.0,2218.13,Credit Card,Delivered
ORD001170,CUST01055,2024-07-03,Fashion,Backpack,1190.28,2,5,2380.56,119.03,2261.53,UPI,Delivered
ORD004060,CUST00459,2024-07-03,Electronics,Wireless Earbuds,1225.7,1,0,1225.7,0.0,1225.7,Cash on Delivery,Delivered
ORD002681,CUST01153,2024-07-03,Electronics,Power Bank,1861.28,1,10,1861.28,186.13,1675.15,Debit Card,Delivered
ORD002644,CUST00590,2024-07-03,Home & Kitchen,Storage Box,429.46,1,10,429.46,42.95,386.51,UPI,Cancelled
ORD005331,CUST00293,2024-07-04,Books & Stationery,Desk Organizer,279.04,1,10,279.04,27.9,251.14,Net Banking,Delivered
ORD003975,CUST00072,2024-07-04,Fashion,Denim Jacket,1455.35,1,0,1455.35,0.0,1455.35,UPI,Delivered
ORD003450,CUST00149,2024-07-04,Groceries,Protein Bar Pack,539.7,1,0,539.7,0.0,539.7,UPI,Delivered
ORD000688,CUST00486,2024-07-04,Fashion,Sunglasses,2258.89,1,20,2258.89,451.78,1807.11,UPI,Delivered
ORD004645,CUST00446,2024-07-04,Books & Stationery,Sketch Pens,191.08,1,15,191.08,28.66,162.42,UPI,Delivered
ORD003509,CUST00173,2024-07-05,Books & Stationery,Desk Organizer,554.48,1,0,554.48,0.0,554.48,UPI,Delivered
ORD000458,CUST00258,2024-07-05,Home & Kitchen,Storage Box,1847.51,1,5,1847.51,92.38,1755.13,Credit Card,Delivered
ORD000863,CUST00224,2024-07-05,Groceries,Almonds 500g,91.32,1,0,91.32,0.0,91.32,Cash on Delivery,Delivered
ORD004437,CUST00024,2024-07-06,Home & Kitchen,Storage Box,2226.41,1,10,2226.41,222.64,2003.77,UPI,Delivered
ORD000202,CUST01161,2024-07-06,Home & Kitchen,Non-stick Pan,678.24,1,20,678.24,135.65,542.59,UPI,Delivered
ORD002387,CUST00151,2024-07-06,Fashion,Denim Jacket,2172.58,1,10,2172.58,217.26,1955.32,Debit Card,Delivered
ORD008767,CUST01153,2024-07-06,Groceries,Cooking Oil 1L,111.83,1,20,111.83,22.37,89.46,UPI,Delivered
ORD002435,CUST00811,2024-07-06,Home & Kitchen,Storage Box,730.56,1,5,730.56,36.53,694.03,Credit Card,Delivered
ORD006088,CUST00919,2024-07-07,Electronics,Wireless Earbuds,1354.86,1,0,1354.86,0.0,1354.86,UPI,Delivered
ORD003477,CUST00112,2024-07-07,Beauty & Personal Care,Moisturizer,931.25,1,0,931.25,0.0,931.25,UPI,Delivered
ORD007331,CUST01015,2024-07-07,Beauty & Personal Care,Hair Serum,1056.16,1,0,1056.16,0.0,1056.16,UPI,Cancelled
ORD002385,CUST00853,2024-07-07,Fashion,Cotton T-Shirt,2341.65,1,15,2341.65,351.25,1990.4,UPI,Delivered
ORD002304,CUST00195,2024-07-07,Beauty & Personal Care,Moisturizer,626.47,1,0,626.47,0.0,626.47,Debit Card,Delivered
ORD008574,CUST00147,2024-07-08,Home & Kitchen,Water Bottle,1554.04,1,15,1554.04,233.11,1320.93,Net Banking,Delivered
ORD001302,CUST00964,2024-07-08,Electronics,Bluetooth Speaker,4415.61,1,0,4415.61,0.0,4415.61,Credit Card,Delivered
ORD008322,CUST00732,2024-07-08,Books & Stationery,Sketch Pens,132.33,1,0,132.33,0.0,132.33,Debit Card,Delivered
